"Date","N-NO3"
"2025-08-01 17:30:30","2,62"
"2025-08-01 17:50:30","2,67"
"2025-08-01 18:00:30","2,68"
"2025-08-01 18:20:30","2,74"
"2025-08-01 18:30:30","2,81"
"2025-08-01 18:50:30","2,89"
"2025-08-01 19:00:30","2,91"
"2025-08-01 19:20:30","2,98"
"2025-08-01 19:30:30","3"
"2025-08-01 19:50:30","3,03"
"2025-08-01 20:00:30","3,05"
"2025-08-01 20:20:30","3,08"
"2025-08-01 20:30:30","3,06"
"2025-08-01 20:50:30","3,11"
"2025-08-01 21:00:30","3,12"
"2025-08-01 21:20:30","3,16"
"2025-08-01 21:30:30","3,11"
"2025-08-01 21:50:30","2,88"
"2025-08-01 22:00:30","2,83"
"2025-08-01 22:20:30","2,89"
"2025-08-01 22:30:30","2,89"
"2025-08-01 22:50:30","2,89"
"2025-08-01 23:00:30","2,9"
"2025-08-01 23:20:30","2,9"
"2025-08-01 23:30:30","2,9"
"2025-08-01 23:50:30","2,9"
"2025-08-02 00:00:30","2,9"
"2025-08-02 00:20:30","2,77"
"2025-08-02 00:30:30","2,59"
"2025-08-02 00:50:30","2,43"
"2025-08-02 01:00:30","2,4"
"2025-08-02 01:20:30","2,43"
"2025-08-02 01:30:30","2,45"
"2025-08-02 01:50:30","2,4"
"2025-08-02 02:00:30","2,41"
"2025-08-02 02:20:30","2,38"
"2025-08-02 02:30:30","2,38"
"2025-08-02 02:50:30","2,4"
"2025-08-02 03:00:30","2,44"
"2025-08-02 03:20:30","2,44"
"2025-08-02 03:30:30","2,41"
"2025-08-02 03:50:30","2,39"
"2025-08-02 04:00:30","2,38"
"2025-08-02 04:20:30","2,41"
"2025-08-02 04:30:30","2,4"
"2025-08-02 04:50:30","2,39"
"2025-08-02 05:00:30","2,39"
"2025-08-02 05:20:30","2,34"
"2025-08-02 05:30:30","2,34"
"2025-08-02 05:50:30","2,34"
"2025-08-02 06:00:30","2,27"
"2025-08-02 06:20:30","2,19"
"2025-08-02 06:30:30","2,18"
"2025-08-02 06:50:30","2,16"
"2025-08-02 07:00:30","2,11"
"2025-08-02 07:20:30","2,15"
"2025-08-02 07:30:30","2,17"
"2025-08-02 07:50:30","2,14"
"2025-08-02 08:00:30","2,15"
"2025-08-02 13:20:30","1,73"
"2025-08-02 13:30:30","1,78"
"2025-08-02 13:50:30","1,8"
"2025-08-02 14:00:30","1,8"
"2025-08-02 14:20:30","1,79"
"2025-08-02 14:30:30","1,81"
"2025-08-02 14:50:30","1,82"
"2025-08-02 15:00:30","1,82"
"2025-08-02 15:20:30","1,84"
"2025-08-02 15:30:30","1,82"
"2025-08-02 15:50:30","1,85"
"2025-08-02 16:00:30","1,86"
"2025-08-02 16:20:30","1,8"
"2025-08-02 16:30:30","1,85"
"2025-08-02 16:50:30","1,87"
"2025-08-02 17:00:30","1,87"
"2025-08-02 17:20:30","1,89"
"2025-08-02 17:30:30","1,91"
"2025-08-02 17:50:30","1,96"
"2025-08-02 18:00:30","2,01"
"2025-08-02 18:20:30","2,15"
"2025-08-02 18:30:30","2,22"
"2025-08-02 18:50:31","2,29"
"2025-08-02 19:00:30","2,3"
"2025-08-02 19:20:30","2,3"
"2025-08-02 19:30:30","2,3"
"2025-08-02 19:50:30","2,26"
"2025-08-02 20:00:30","2,31"
"2025-08-02 20:20:30","2,32"
"2025-08-02 20:30:30","2,32"
"2025-08-02 20:50:30","2,32"
"2025-08-02 21:00:30","2,3"
"2025-08-02 21:20:30","2,31"
"2025-08-02 21:30:30","2,3"
"2025-08-02 21:50:30","2,27"
"2025-08-02 22:00:30","2,22"
"2025-08-02 22:20:30","2,14"
"2025-08-02 22:30:30","2,08"
"2025-08-02 22:50:30","2,12"
"2025-08-02 23:00:30","2,06"
"2025-08-02 23:20:30","2,15"
"2025-08-02 23:30:30","2,16"
"2025-08-02 23:50:30","2,2"
"2025-08-03 00:00:30","2,18"
"2025-08-03 00:20:30","2,24"
"2025-08-03 00:30:30","2,33"
"2025-08-03 00:50:30","2,36"
"2025-08-03 01:00:30","2,37"
"2025-08-03 01:20:30","2,41"
"2025-08-03 01:30:30","2,32"
"2025-08-03 01:50:30","1,99"
"2025-08-03 02:00:30","2,02"
"2025-08-03 02:20:30","2,07"
"2025-08-03 02:30:30","2,08"
"2025-08-03 02:50:30","2,18"
"2025-08-03 03:00:30","2,24"
"2025-08-03 03:20:30","2,23"
"2025-08-03 03:30:30","2,26"
"2025-08-03 03:50:30","2,31"
"2025-08-03 04:00:30","2,37"
"2025-08-03 04:20:30","2,41"
"2025-08-03 04:30:30","2,37"
"2025-08-03 04:50:30","2,24"
"2025-08-03 05:00:30","2,15"
"2025-08-03 05:20:30","2,13"
"2025-08-03 05:30:30","2,1"
"2025-08-03 05:50:30","2,05"
"2025-08-03 06:00:30","2,03"
"2025-08-03 06:20:30","2,06"
"2025-08-03 06:30:30","2,06"
"2025-08-03 06:50:30","2,04"
"2025-08-03 07:00:30","2,03"
"2025-08-03 07:20:30","2,06"
"2025-08-03 07:30:30","2,09"
"2025-08-03 07:50:30","2,14"
"2025-08-03 08:00:30","2,14"
"2025-08-03 08:20:30","2,16"
"2025-08-03 08:30:30","2,16"
"2025-08-03 08:50:30","2,16"
"2025-08-03 09:00:30","2,2"
"2025-08-03 09:20:30","2,2"
"2025-08-03 09:30:30","2,23"
"2025-08-03 09:50:30","2,24"
"2025-08-03 10:00:30","2,27"
"2025-08-03 10:20:30","2,35"
"2025-08-03 10:30:30","2,41"
"2025-08-03 10:50:30","2,48"
"2025-08-03 11:00:30","2,5"
"2025-08-03 11:20:30","2,63"
"2025-08-03 11:30:30","2,63"
"2025-08-03 11:50:30","2,64"
"2025-08-03 12:00:30","2,7"
"2025-08-03 12:20:30","2,77"
"2025-08-03 12:30:30","2,87"
"2025-08-03 12:50:30","2,95"
"2025-08-03 13:00:30","3"
"2025-08-03 13:20:30","3,14"
"2025-08-03 13:30:30","3,15"
"2025-08-03 13:50:30","3,18"
"2025-08-03 14:00:30","3,3"
"2025-08-03 14:20:30","3,4"
"2025-08-03 14:30:30","3,37"
"2025-08-03 14:50:30","3,42"
"2025-08-03 15:00:30","3,48"
"2025-08-03 15:20:30","3,67"
"2025-08-03 15:30:30","3,75"
"2025-08-03 15:50:30","3,79"
"2025-08-03 16:00:30","3,76"
"2025-08-03 16:20:30","3,89"
"2025-08-03 16:30:30","3,98"
"2025-08-03 16:50:30","3,93"
"2025-08-03 17:00:30","3,95"
"2025-08-03 17:20:30","4"
"2025-08-03 17:30:30","4,03"
"2025-08-03 17:50:30","4,22"
"2025-08-03 18:00:30","4,36"
"2025-08-03 18:20:30","4,58"
"2025-08-03 18:30:30","4,71"
"2025-08-03 18:50:30","4,89"
"2025-08-03 19:00:30","5,04"
"2025-08-03 19:20:30","5,23"
"2025-08-03 19:30:30","5,34"
"2025-08-03 19:50:30","5,45"
"2025-08-03 20:00:30","5,42"
"2025-08-03 20:20:31","5,85"
"2025-08-03 20:30:31","5,93"
"2025-08-03 20:50:31","5,99"
"2025-08-03 21:00:31","6"
"2025-08-03 21:20:31","5,84"
"2025-08-03 21:30:31","5,75"
"2025-08-03 21:50:31","5,6"
"2025-08-03 22:00:31","5,62"
"2025-08-03 22:20:31","5,61"
"2025-08-03 22:30:31","5,59"
"2025-08-03 22:50:31","5,41"
"2025-08-03 23:00:31","5,32"
"2025-08-03 23:20:31","5,1"
"2025-08-03 23:30:31","4,98"
"2025-08-03 23:50:31","4,88"
"2025-08-04 00:00:31","4,83"
"2025-08-04 00:20:31","4,81"
"2025-08-04 00:30:31","4,8"
"2025-08-04 00:50:31","4,85"
"2025-08-04 01:00:31","4,86"
"2025-08-04 01:20:31","4,96"
"2025-08-04 01:30:31","4,98"
"2025-08-04 01:50:31","4,73"
"2025-08-04 02:00:31","5,09"
"2025-08-04 02:20:31","5,23"
"2025-08-04 02:30:31","5,3"
"2025-08-04 02:50:31","5,28"
"2025-08-04 03:00:31","5,16"
"2025-08-04 03:20:31","5,16"
"2025-08-04 03:30:31","5,19"
"2025-08-04 03:50:31","5,19"
"2025-08-04 04:00:31","5,16"
"2025-08-04 04:20:31","5,1"
"2025-08-04 04:30:31","5,05"
"2025-08-04 04:50:31","4,91"
"2025-08-04 05:00:31","4,86"
"2025-08-04 05:20:31","4,73"
"2025-08-04 05:30:31","4,7"
"2025-08-04 05:50:31","4,54"
"2025-08-04 06:00:31","4,45"
"2025-08-04 06:20:31","4,28"
"2025-08-04 06:30:31","4,17"
"2025-08-04 06:50:31","4,07"
"2025-08-04 07:00:31","4,06"
"2025-08-04 07:20:31","4,04"
"2025-08-04 07:30:31","4,04"
"2025-08-04 07:50:31","4,07"
"2025-08-04 08:00:31","4,07"
"2025-08-04 08:20:31","4,33"
"2025-08-04 08:30:31","4,06"
"2025-08-04 08:50:31","4,03"
"2025-08-04 09:00:31","4,05"
"2025-08-04 09:20:31","4,05"
"2025-08-04 09:30:31","4,07"
"2025-08-04 09:50:31","4,06"
"2025-08-04 10:00:31","4,1"
"2025-08-04 10:20:31","4,04"
"2025-08-04 10:30:31","4,03"
"2025-08-04 10:50:31","4,04"
"2025-08-04 11:00:31","4,05"
"2025-08-04 11:20:31","4,05"
"2025-08-04 11:30:31","4,05"
"2025-08-04 11:50:31","4,09"
"2025-08-04 12:00:31","4,12"
"2025-08-04 12:20:31","4,13"
"2025-08-04 12:30:31","4,12"
"2025-08-04 12:50:31","4,13"
"2025-08-04 13:00:31","4,12"
"2025-08-04 13:20:31","4,11"
"2025-08-04 13:30:31","4,1"
"2025-08-04 13:50:31","4,08"
"2025-08-04 14:00:31","4,08"
"2025-08-04 14:20:31","4,03"
"2025-08-04 14:30:31","4,01"
"2025-08-04 14:50:31","3,91"
"2025-08-04 15:00:31","3,88"
"2025-08-04 15:20:31","3,79"
"2025-08-04 15:30:31","3,72"
"2025-08-04 15:50:31","3,7"
"2025-08-04 16:00:31","3,7"
"2025-08-04 16:20:31","3,7"
"2025-08-04 16:30:31","3,69"
"2025-08-04 16:50:31","3,63"
"2025-08-04 17:00:31","3,62"
"2025-08-04 17:20:31","3,59"
"2025-08-04 17:30:31","3,56"
"2025-08-04 17:50:31","3,57"
"2025-08-04 18:00:31","3,54"
"2025-08-04 18:20:31","3,52"
"2025-08-04 18:30:31","3,5"
"2025-08-04 18:50:31","3,47"
"2025-08-04 19:00:31","3,47"
"2025-08-04 19:20:31","3,49"
"2025-08-04 19:30:31","3,48"
"2025-08-04 19:50:31","3,47"
"2025-08-04 20:00:31","3,47"
"2025-08-04 20:20:31","3,4"
"2025-08-04 20:30:31","3,43"
"2025-08-04 20:50:31","3,49"
"2025-08-04 21:00:31","3,48"
"2025-08-04 21:20:31","3,5"
"2025-08-04 21:30:31","3,56"
"2025-08-04 21:50:31","3,52"
"2025-08-04 22:00:31","3,49"
"2025-08-04 22:20:31","3,41"
"2025-08-04 22:30:31","3,31"
"2025-08-04 22:50:31","3,22"
"2025-08-04 23:00:31","3,25"
"2025-08-04 23:20:31","3,07"
"2025-08-04 23:30:31","3,06"
"2025-08-04 23:50:31","3,04"
"2025-08-05 00:00:31","2,96"
"2025-08-05 00:20:31","2,85"
"2025-08-05 00:30:31","2,76"
"2025-08-05 00:50:31","2,76"
"2025-08-05 01:00:31","2,76"
"2025-08-05 01:20:32","2,67"
"2025-08-05 01:30:31","2,68"
"2025-08-05 01:50:31","2,66"
"2025-08-05 02:00:31","2,64"
"2025-08-05 02:20:31","2,59"
"2025-08-05 02:30:31","2,61"
"2025-08-05 02:50:31","2,6"
"2025-08-05 03:00:31","2,6"
"2025-08-05 03:20:31","2,58"
"2025-08-05 03:30:31","2,59"
"2025-08-05 03:50:31","2,57"
"2025-08-05 04:00:31","2,6"
"2025-08-05 04:20:31","2,54"
"2025-08-05 04:30:31","2,52"
"2025-08-05 04:50:31","2,5"
"2025-08-05 05:00:31","2,5"
"2025-08-05 05:20:31","2,44"
"2025-08-05 05:30:31","2,48"
"2025-08-05 05:50:31","2,44"
"2025-08-05 06:00:31","2,38"
"2025-08-05 06:20:31","2,19"
"2025-08-05 06:30:31","2,19"
"2025-08-05 06:50:31","2,2"
"2025-08-05 07:00:31","2,18"
"2025-08-05 07:20:31","2,16"
"2025-08-05 07:30:31","2,18"
"2025-08-05 07:50:31","2,27"
"2025-08-05 08:00:31","2,35"
"2025-08-05 08:20:31","2,4"
"2025-08-05 08:30:31","2,41"
"2025-08-05 08:50:31","2,41"
"2025-08-05 09:00:31","2,39"
"2025-08-05 09:20:31","2,43"
"2025-08-05 09:30:31","2,41"
"2025-08-05 09:50:31","2,83"
"2025-08-05 10:00:31","2,79"
"2025-08-05 10:20:31","2,75"
"2025-08-05 10:30:31","2,78"
"2025-08-05 10:50:31","2,97"
"2025-08-05 11:00:31","2,99"
"2025-08-05 11:20:31","3,09"
"2025-08-05 11:30:31","3,13"
"2025-08-05 11:50:31","3,26"
"2025-08-05 12:00:31","3,24"
"2025-08-05 12:20:31","3,24"
"2025-08-05 12:30:31","3,27"
"2025-08-05 12:50:31","3,3"
"2025-08-05 13:00:31","3,32"
"2025-08-05 13:20:31","3,35"
"2025-08-05 13:30:31","3,38"
"2025-08-05 13:50:31","3,42"
"2025-08-05 14:00:31","3,44"
"2025-08-05 14:20:31","3,46"
"2025-08-05 14:30:31","3,57"
"2025-08-05 14:50:31","3,88"
"2025-08-05 15:00:31","3,91"
"2025-08-05 15:20:31","4"
"2025-08-05 15:30:31","4,09"
"2025-08-05 15:50:31","4,19"
"2025-08-05 16:00:31","4,24"
"2025-08-05 16:20:31","4,34"
"2025-08-05 16:30:31","4,35"
"2025-08-05 16:50:31","4,46"
"2025-08-05 17:00:31","4,55"
"2025-08-05 17:20:31","4,96"
"2025-08-05 17:30:31","5,1"
"2025-08-05 17:50:31","5,18"
"2025-08-05 18:00:31","5,16"
"2025-08-05 18:20:31","5,13"
"2025-08-05 18:30:31","5,07"
"2025-08-05 18:50:31","5,27"
"2025-08-05 19:00:31","5,34"
"2025-08-05 19:20:31","5,29"
"2025-08-05 19:30:31","5,14"
"2025-08-05 19:50:31","4,98"
"2025-08-05 20:00:31","4,91"
"2025-08-05 20:20:31","4,87"
"2025-08-05 20:30:31","4,85"
"2025-08-05 20:50:31","4,59"
"2025-08-05 21:00:31","4,37"
"2025-08-05 21:20:31","4,21"
"2025-08-05 21:30:31","4,06"
"2025-08-05 21:50:31","3,96"
"2025-08-05 22:00:31","3,9"
"2025-08-05 22:20:31","3,79"
"2025-08-05 22:30:31","3,73"
"2025-08-05 22:50:31","3,58"
"2025-08-05 23:00:31","3,53"
"2025-08-05 23:20:31","3,4"
"2025-08-05 23:30:31","3,35"
"2025-08-05 23:50:31","3,28"
"2025-08-06 00:00:31","3,21"
"2025-08-06 00:20:31","3,09"
"2025-08-06 00:30:31","3,09"
"2025-08-06 00:50:32","2,95"
"2025-08-06 01:00:31","2,92"
"2025-08-06 01:20:31","2,88"
"2025-08-06 01:30:31","2,87"
"2025-08-06 01:50:31","2,84"
"2025-08-06 02:00:31","2,81"
"2025-08-06 02:20:31","2,74"
"2025-08-06 02:30:31","2,66"
"2025-08-06 02:50:31","2,79"
"2025-08-06 03:00:31","2,61"
"2025-08-06 03:20:31","2,61"
"2025-08-06 03:30:31","2,66"
"2025-08-06 03:50:31","2,63"
"2025-08-06 04:00:31","2,64"
"2025-08-06 04:20:32","2,66"
"2025-08-06 04:30:31","2,65"
"2025-08-06 04:50:31","2,64"
"2025-08-06 05:00:32","2,62"
"2025-08-06 05:20:32","2,62"
"2025-08-06 05:30:31","2,59"
"2025-08-06 05:50:32","2,57"
"2025-08-06 06:00:32","2,54"
"2025-08-06 06:20:32","2,5"
"2025-08-06 06:30:31","2,43"
"2025-08-06 06:50:32","2,38"
"2025-08-06 07:00:32","2,44"
"2025-08-06 07:20:32","2,51"
"2025-08-06 07:30:32","2,56"
"2025-08-06 07:50:32","2,61"
"2025-08-06 08:00:32","2,64"
"2025-08-06 08:20:32","2,67"
"2025-08-06 08:30:32","2,69"
"2025-08-06 08:50:32","2,7"
"2025-08-06 09:00:32","2,69"
"2025-08-06 09:20:32","2,74"
"2025-08-06 09:30:32","2,77"
"2025-08-06 09:50:32","2,74"
"2025-08-06 10:00:32","2,71"
"2025-08-06 10:20:32","2,64"
"2025-08-06 10:30:32","2,58"
"2025-08-06 10:50:32","2,48"
"2025-08-06 11:00:32","2,52"
"2025-08-06 11:20:32","2,46"
"2025-08-06 11:30:32","2,44"
"2025-08-06 11:50:32","2,43"
"2025-08-06 12:00:32","2,42"
"2025-08-06 12:20:32","2,39"
"2025-08-06 12:30:32","2,39"
"2025-08-06 12:50:32","2,32"
"2025-08-06 13:00:32","2,27"
"2025-08-06 13:20:32","2,22"
"2025-08-06 13:30:32","2,21"
"2025-08-06 13:50:32","2,22"
"2025-08-06 14:00:32","2,23"
"2025-08-06 14:20:32","2,23"
"2025-08-06 14:30:32","2,23"
"2025-08-06 14:50:32","2,22"
"2025-08-06 15:00:32","2,2"
"2025-08-06 15:20:32","2,22"
"2025-08-06 15:30:32","2,22"
"2025-08-06 15:50:32","2,22"
"2025-08-06 16:00:32","2,23"
"2025-08-06 16:20:32","2,23"
"2025-08-06 16:30:32","2,22"
"2025-08-06 16:50:32","2,18"
"2025-08-06 17:00:32","2,23"
"2025-08-06 17:20:32","2,24"
"2025-08-06 17:30:32","2,24"
"2025-08-06 17:50:32","2,29"
"2025-08-06 18:00:32","2,31"
"2025-08-06 18:20:32","2,34"
"2025-08-06 18:30:32","2,45"
"2025-08-06 18:50:32","2,6"
"2025-08-06 19:00:32","2,74"
"2025-08-06 19:20:32","3,16"
"2025-08-06 19:30:32","3,3"
"2025-08-06 19:50:32","3,41"
"2025-08-06 20:00:32","3,38"
"2025-08-06 20:20:32","3,29"
"2025-08-06 20:30:32","3,23"
"2025-08-06 20:50:32","3,1"
"2025-08-06 21:00:32","3,08"
"2025-08-06 21:20:32","3"
"2025-08-06 21:30:32","3,04"
"2025-08-06 21:50:32","3,04"
"2025-08-06 22:00:32","3"
"2025-08-06 22:20:32","3,01"
"2025-08-06 22:30:32","3,02"
"2025-08-06 22:50:32","3,02"
"2025-08-06 23:00:32","3,05"
"2025-08-06 23:20:32","2,96"
"2025-08-06 23:30:32","2,93"
"2025-08-06 23:50:32","2,89"
"2025-08-07 00:00:32","2,79"
"2025-08-07 00:20:32","2,7"
"2025-08-07 00:30:32","2,7"
"2025-08-07 00:50:32","2,66"
"2025-08-07 01:00:32","2,69"
"2025-08-07 01:20:32","2,72"
"2025-08-07 01:30:32","2,75"
"2025-08-07 01:50:32","2,77"
"2025-08-07 02:00:32","2,79"
"2025-08-07 02:20:32","2,74"
"2025-08-07 02:30:32","2,72"
"2025-08-07 02:50:32","2,71"
"2025-08-07 03:00:32","2,7"
"2025-08-07 03:20:32","2,71"
"2025-08-07 03:30:32","2,73"
"2025-08-07 03:50:32","2,67"
"2025-08-07 04:00:32","2,65"
"2025-08-07 04:20:32","2,65"
"2025-08-07 04:30:32","2,63"
"2025-08-07 04:50:32","2,3"
"2025-08-07 05:00:32","2,16"
"2025-08-07 05:20:32","2,13"
"2025-08-07 05:30:32","2,12"
"2025-08-07 05:50:32","2,17"
"2025-08-07 06:00:32","2,22"
"2025-08-07 06:20:32","2,23"
"2025-08-07 06:30:32","2,24"
"2025-08-07 06:50:32","2,23"
"2025-08-07 07:00:32","2,22"
"2025-08-07 07:20:32","2,19"
"2025-08-07 07:30:32","2,14"
"2025-08-07 07:50:32","2,13"
"2025-08-07 08:00:32","2,15"
"2025-08-07 08:20:32","2,14"
"2025-08-07 08:30:32","2,11"
"2025-08-07 08:50:32","2,13"
"2025-08-07 09:00:32","2,13"
"2025-08-07 09:20:32","2,14"
"2025-08-07 09:30:32","2,2"
"2025-08-07 09:50:32","2,24"
"2025-08-07 10:00:32","2,31"
"2025-08-07 10:20:32","2,42"
"2025-08-07 10:30:32","2,55"
"2025-08-07 10:50:32","2,55"
"2025-08-07 11:00:32","2,68"
"2025-08-07 11:20:33","2,84"
"2025-08-07 11:30:32","2,99"
"2025-08-07 11:50:32","2,81"
"2025-08-07 12:00:32","2,77"
"2025-08-07 12:20:33","2,69"
"2025-08-07 12:30:32","2,65"
"2025-08-07 12:50:32","2,63"
"2025-08-07 13:00:32","2,61"
"2025-08-07 13:20:32","2,6"
"2025-08-07 13:30:32","2,62"
"2025-08-07 13:50:32","2,59"
"2025-08-07 14:00:32","2,6"
"2025-08-07 14:20:32","2,65"
"2025-08-07 14:30:32","2,66"
"2025-08-07 14:50:32","2,63"
"2025-08-07 15:00:32","2,69"
"2025-08-07 15:20:32","2,7"
"2025-08-07 15:30:32","2,64"
"2025-08-07 15:50:32","2,65"
"2025-08-07 16:00:32","2,66"
"2025-08-07 16:20:32","2,74"
"2025-08-07 16:30:32","2,76"
"2025-08-07 16:50:32","2,79"
"2025-08-07 17:00:32","2,81"
"2025-08-07 17:20:32","2,84"
"2025-08-07 17:30:32","2,86"
"2025-08-07 17:50:32","2,85"
"2025-08-07 18:00:32","2,89"
"2025-08-07 18:20:32","2,96"
"2025-08-07 18:30:32","3,08"
"2025-08-07 18:50:32","3,23"
"2025-08-07 19:00:32","3,24"
"2025-08-07 19:20:32","3,21"
"2025-08-07 19:30:32","3,21"
"2025-08-07 19:50:32","3,24"
"2025-08-07 20:00:32","3,26"
"2025-08-07 20:20:32","3,36"
"2025-08-07 20:30:32","3,43"
"2025-08-07 20:50:32","3,62"
"2025-08-07 21:00:32","3,72"
"2025-08-07 21:20:32","3,87"
"2025-08-07 21:30:32","4,01"
"2025-08-07 21:50:32","4,17"
"2025-08-07 22:00:32","4,22"
"2025-08-07 22:20:32","4,3"
"2025-08-07 22:30:32","4,22"
"2025-08-07 22:50:32","4,15"
"2025-08-07 23:00:32","4,11"
"2025-08-07 23:20:32","4,1"
"2025-08-07 23:30:32","4,06"
"2025-08-07 23:50:32","3,99"
"2025-08-08 00:00:32","3,98"
"2025-08-08 00:20:32","3,97"
"2025-08-08 00:30:32","3,94"
"2025-08-08 00:50:32","4,01"
"2025-08-08 01:00:32","4,02"
"2025-08-08 01:20:32","3,58"
"2025-08-08 01:30:32","3,38"
"2025-08-08 01:50:32","3,52"
"2025-08-08 02:00:32","3,59"
"2025-08-08 02:20:32","3,58"
"2025-08-08 02:30:32","3,59"
"2025-08-08 02:50:32","3,59"
"2025-08-08 03:00:32","3,61"
"2025-08-08 03:20:32","3,59"
"2025-08-08 03:30:32","3,58"
"2025-08-08 03:50:32","3,54"
"2025-08-08 04:00:32","3,49"
"2025-08-08 04:20:32","3,47"
"2025-08-08 04:30:32","3,45"
"2025-08-08 04:50:32","3,39"
"2025-08-08 05:00:32","3,39"
"2025-08-08 05:20:32","3,38"
"2025-08-08 05:30:32","3,39"
"2025-08-08 05:50:32","3,38"
"2025-08-08 06:00:32","3,46"
"2025-08-08 06:20:32","3,33"
"2025-08-08 06:30:32","3,38"
"2025-08-08 06:50:32","3,29"
"2025-08-08 07:00:32","3,2"
"2025-08-08 07:20:32","3,28"
"2025-08-08 07:30:32","3,28"
"2025-08-08 07:50:32","3,28"
"2025-08-08 08:00:32","3,33"
"2025-08-08 08:20:32","3,3"
"2025-08-08 08:30:32","3,33"
"2025-08-08 08:50:32","3,43"
"2025-08-08 09:00:32","3,42"
"2025-08-08 09:20:32","3,59"
"2025-08-08 09:30:32","3,58"
"2025-08-08 09:50:32","3,55"
"2025-08-08 10:00:32","3,55"
"2025-08-08 10:20:32","3,54"
"2025-08-08 10:30:32","3,57"
"2025-08-08 10:50:32","3,58"
"2025-08-08 11:00:32","3,58"
"2025-08-08 11:20:32","3,6"
"2025-08-08 11:30:32","3,67"
"2025-08-08 11:50:32","3,86"
"2025-08-08 12:00:32","3,93"
"2025-08-08 12:20:32","4,09"
"2025-08-08 12:30:32","4,16"
"2025-08-08 12:50:32","4,16"
"2025-08-08 13:00:32","4,16"
"2025-08-08 13:20:33","4,16"
"2025-08-08 13:30:33","4,16"
"2025-08-08 13:50:33","4,19"
"2025-08-08 14:00:33","4,2"
"2025-08-08 14:20:33","4,18"
"2025-08-08 14:30:33","4,19"
"2025-08-08 14:50:33","4,17"
"2025-08-08 15:00:33","4,16"
"2025-08-08 15:20:33","4,17"
"2025-08-08 15:30:33","4,13"
"2025-08-08 15:50:33","4,12"
"2025-08-08 16:00:33","4,12"
"2025-08-08 16:20:33","4,11"
"2025-08-08 16:30:33","4,13"
"2025-08-08 16:50:33","4,07"
"2025-08-08 17:00:33","4,1"
"2025-08-08 17:20:33","4,09"
"2025-08-08 17:30:33","4,09"
"2025-08-08 17:50:33","3,97"
"2025-08-08 18:00:33","4"
"2025-08-08 18:20:33","4,01"
"2025-08-08 18:30:33","4"
"2025-08-08 18:50:33","3,96"
"2025-08-08 19:00:33","3,92"
"2025-08-08 19:20:33","3,9"
"2025-08-08 19:30:33","3,91"
"2025-08-08 19:50:33","3,86"
"2025-08-08 20:00:33","3,85"
"2025-08-08 20:20:33","3,8"
"2025-08-08 20:30:33","3,82"
"2025-08-08 20:50:33","3,72"
"2025-08-08 21:00:33","3,7"
"2025-08-08 21:20:33","3,7"
"2025-08-08 21:30:33","3,68"
"2025-08-08 21:50:33","3,65"
"2025-08-08 22:00:33","3,69"
"2025-08-08 22:20:33","3,55"
"2025-08-08 22:30:33","3,46"
"2025-08-08 22:50:33","3,4"
"2025-08-08 23:00:33","3,41"
"2025-08-08 23:20:33","3,57"
"2025-08-08 23:30:33","3,61"
"2025-08-08 23:50:33","3,66"
"2025-08-09 00:00:33","3,76"
"2025-08-09 00:20:33","3,85"
"2025-08-09 00:30:33","3,88"
"2025-08-09 00:50:33","3,85"
"2025-08-09 01:00:33","3,93"
"2025-08-09 01:20:33","4,03"
"2025-08-09 01:30:33","4,17"
"2025-08-09 01:50:33","4,14"
"2025-08-09 02:00:33","4,11"
"2025-08-09 02:20:33","4,08"
"2025-08-09 02:30:33","4,06"
"2025-08-09 02:50:33","3,99"
"2025-08-09 03:00:33","3,92"
"2025-08-09 03:20:33","3,84"
"2025-08-09 03:30:33","3,84"
"2025-08-09 03:50:33","3,84"
"2025-08-09 04:00:33","3,85"
"2025-08-09 04:20:33","3,69"
"2025-08-09 04:30:33","3,66"
"2025-08-09 04:50:33","3,79"
"2025-08-09 05:00:33","3,78"
"2025-08-09 05:20:33","3,63"
"2025-08-09 05:30:33","3,74"
"2025-08-09 05:50:33","3,65"
"2025-08-09 06:00:33","3,59"
"2025-08-09 06:20:33","3,49"
"2025-08-09 06:30:33","3,5"
"2025-08-09 06:50:33","3,43"
"2025-08-09 07:00:33","3,39"
"2025-08-09 07:20:33","3,43"
"2025-08-09 07:30:33","3,39"
"2025-08-09 07:50:33","3,37"
"2025-08-09 08:00:33","3,35"
"2025-08-09 08:20:33","3,3"
"2025-08-09 08:30:33","3,28"
"2025-08-09 08:50:33","3,22"
"2025-08-09 09:00:33","3,17"
"2025-08-09 09:20:33","3,12"
"2025-08-09 09:30:33","3,15"
"2025-08-09 09:50:33","3,17"
"2025-08-09 10:00:33","3,13"
"2025-08-09 10:20:33","3,09"
"2025-08-09 10:30:33","3,12"
"2025-08-09 10:50:33","3,11"
"2025-08-09 11:00:33","3,09"
"2025-08-09 11:20:33","3,04"
"2025-08-09 11:30:33","3,04"
"2025-08-09 11:50:33","3,03"
"2025-08-09 12:00:33","3,02"
"2025-08-09 12:20:33","2,98"
"2025-08-09 12:30:33","2,99"
"2025-08-09 12:50:33","3,01"
"2025-08-09 13:00:33","3,03"
"2025-08-09 13:20:33","3,02"
"2025-08-09 13:30:33","3,03"
"2025-08-09 13:50:33","2,99"
"2025-08-09 14:00:33","2,93"
"2025-08-09 14:20:33","2,97"
"2025-08-09 14:30:33","2,93"
